Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
s;;°/1e7;°/1e7;m;m;dm;dm;dm/s;°/10;;;sec;ns;;mPA;cm;cm/s;°C/10;m/s^2;m/s^2;m/s^2;Gauss;Gauss;Gauss;rad/s;rad/s;rad/s;°;°;°;;;;;;;
1608556167;2;;;;;;;;;;;;;;;;;;0.784532;5.609404;-8.943665;1.402252;-0.758953;2.863926;0.095295;0.340863;-0.403476;146.965210;-4.451108;208.277618;0.000000;0.000000;0.000000;0.000000;-494.000000;-178.000000;758.000000
1608556167;3;466839016;67421769;905;858;27;29;172;907;12;3;47366;799723331;1;92443025;76732;793;78;0.823759;5.648631;-8.512172;1.381093;-0.752144;2.863926;0.151189;0.386372;-0.461509;146.911896;-4.467006;208.534973;0.000000;0.000000;0.000000;0.000000;-488.000000;-176.000000;758.000000
1608556167;4;;;;;;;;;;;;;;;;;;0.823759;5.648631;-8.276813;1.374041;-0.752144;2.888271;0.167377;0.418443;-0.469144;146.789505;-4.490257;208.900284;0.000000;0.000000;0.000000;0.000000;-486.000000;-176.000000;765.000000
1608556167;5;;;;;;;;;;;;;;92431058;76839;803;78;0.745305;5.609404;-8.472946;1.374041;-0.752144;2.881315;0.161879;0.452040;-0.480751;146.759964;-4.460721;209.153214;0.000000;0.000000;0.000000;0.000000;-486.000000;-176.000000;763.000000
1608556167;6;466839034;67422264;906;859;28;29;182;896;11;3;47367;-277187;1;;;;;0.509946;5.805537;-8.747532;1.352882;-0.752144;2.881315;0.158214;0.471282;-0.501520;146.726852;-4.292728;209.538788;0.000000;0.000000;0.000000;0.000000;-480.000000;-176.000000;763.000000
1608556167;7;;;;;;;;;;;;;;;;;;0.941438;5.844764;-8.590626;1.356409;-0.745335;2.874359;0.155465;0.506102;-0.506102;146.631180;-4.381180;209.782028;0.000000;0.000000;0.000000;0.000000;-481.000000;-174.000000;761.000000
1608556167;8;;;;;;;;;;;;;;92420032;76937;806;78;0.941438;5.452498;-8.943665;1.349356;-0.745335;2.870882;0.143859;0.522290;-0.532980;146.831223;-4.456643;209.626953;0.000000;0.000000;0.000000;0.000000;-479.000000;-174.000000;760.000000
1608556167;9;;;;;;;;;;;;;;;;;;0.980665;5.413271;-8.747532;1.352882;-0.741930;2.870882;0.129809;0.532064;-0.544281;146.973053;-4.555536;209.521606;0.000000;0.000000;0.000000;0.000000;-480.000000;-173.000000;760.000000
1608556167;10;466839078;67422783;907;860;28;29;190;872;12;3;47367;199722293;1;92409414;77031;803;78;0.862985;5.609404;-8.825985;1.349356;-0.738526;2.863926;0.098349;0.553749;-0.572686;147.031937;-4.571728;209.577347;0.000000;0.000000;0.000000;0.000000;-479.000000;-172.000000;758.000000
