Time;Fraction;Latitude;Longitude;Height_ellipsoid;Height_msl;Accuracy_hor;Accuracy_ver;Speed_gnd;Heading;Satellites;Fix;TimeOfDay;Nanoseconds;Time_Valid;Pressure;Altitude;Vario;Temperature;Acc_X;Acc_Y;Acc_Z;Mag_X;Mag_Y;Mag_Z;Gyro_X;Gyro_Y;Gyro_Z;Roll;Pitch;Yaw;Quat0;Quat1;Quat2;Quat3;Temp_X;Temp_Y;Temp_Z
s;;°/1e7;°/1e7;m;m;dm;dm;dm/s;°/10;;;sec;ns;;mPA;cm;cm/s;°C/10;m/s^2;m/s^2;m/s^2;Gauss;Gauss;Gauss;rad/s;rad/s;rad/s;°;°;°;;;;;;;
1608557111;2;;;;;;;;;;;;;;;;;;0.156906;5.334818;-8.629853;1.529202;-0.878110;2.488322;0.047647;-0.299629;0.483500;149.862839;-0.558173;202.622360;0.000000;0.000000;0.000000;0.000000;-530.000000;-213.000000;650.000000
1608557111;3;466839429;67417358;899;852;28;34;130;595;9;3;48310;800237587;1;92541865;75853;714;77;0.274586;5.217138;-8.551399;1.525675;-0.908751;2.432677;0.174707;-0.299324;0.451124;149.737869;-0.659372;202.071854;0.000000;0.000000;0.000000;0.000000;-529.000000;-222.000000;634.000000
1608557111;4;;;;;;;;;;;;;;;;;;0.235360;5.256365;-8.669079;1.532728;-0.915560;2.425721;0.179900;-0.304822;0.429133;149.641113;-0.726425;201.525803;0.000000;0.000000;0.000000;0.000000;-531.000000;-224.000000;632.000000
1608557111;5;;;;;;;;;;;;;;92528400;75972;734;77;0.117680;4.981778;-9.022118;1.532728;-0.922369;2.415288;0.173180;-0.306654;0.400728;149.786377;-0.719202;200.671356;0.000000;0.000000;0.000000;0.000000;-531.000000;-226.000000;629.000000
1608557111;6;466839628;67417665;900;853;28;34;138;567;9;3;48311;237064;1;;;;;-0.039227;5.099458;-8.943665;1.515096;-0.915560;2.404855;0.135917;-0.288939;0.386678;149.838684;-0.625451;200.077347;0.000000;0.000000;0.000000;0.000000;-526.000000;-224.000000;626.000000
1608557111;7;;;;;;;;;;;;;;;;;;0.039227;5.177911;-9.257478;1.525675;-0.935987;2.390943;0.095906;-0.261756;0.372017;149.932907;-0.584095;199.354919;0.000000;0.000000;0.000000;0.000000;-529.000000;-230.000000;622.000000
1608557111;8;;;;;;;;;;;;;;92515556;76087;755;77;0.117680;4.903325;-9.688971;1.515096;-0.932582;2.373554;0.042455;-0.244651;0.343306;150.255356;-0.587775;198.302582;0.000000;0.000000;0.000000;0.000000;-526.000000;-229.000000;617.000000
1608557111;9;;;;;;;;;;;;;;;;;;0.117680;4.903325;-9.610517;1.522149;-0.949605;2.366598;-0.006414;-0.219606;0.324064;150.526749;-0.591489;197.315323;0.000000;0.000000;0.000000;0.000000;-528.000000;-234.000000;615.000000
1608557111;10;;;;;;;;;;;;;;92501905;76208;779;77;-0.039227;5.099458;-9.335931;1.536254;-0.949605;2.349209;-0.047342;-0.153633;0.309403;150.609665;-0.511213;196.669098;0.000000;0.000000;0.000000;0.000000;-532.000000;-234.000000;610.000000
1608557111;11;466839851;67417983;902;855;28;34;147;537;9;3;48311;200236541;1;;;;;-0.117680;5.295591;-9.100572;1.532728;-0.959818;2.338776;-0.049786;-0.104458;0.306960;150.529205;-0.396057;196.299698;0.000000;0.000000;0.000000;0.000000;-531.000000;-237.000000;607.000000
1608557111;12;;;;;;;;;;;;;;;;;;0.000000;5.374045;-9.296705;1.532728;-0.959818;2.324865;-0.054367;-0.058032;0.285274;150.473251;-0.356451;195.893814;0.000000;0.000000;0.000000;0.000000;-531.000000;-237.000000;603.000000
1608557111;13;;;;;;;;;;;;;;92489025;76323;800;77;0.039227;5.530951;-8.904439;1.525675;-0.970032;2.314431;-0.001833;-0.035430;0.258701;150.241302;-0.342247;195.755203;0.000000;0.000000;0.000000;0.000000;-529.000000;-240.000000;600.000000
1608557111;14;466840103;67418314;903;856;29;34;157;510;9;3;48311;400236017;1;;;;;0.196133;5.374045;-8.865212;1.529202;-0.976841;2.307476;0.008552;-0.018326;0.225104;150.094788;-0.416408;195.469360;0.000000;0.000000;0.000000;0.000000;-530.000000;-242.000000;598.000000
1608557111;15;;;;;;;;;;;;;;92476241;76437;815;77;0.000000;5.413271;-8.786759;1.522149;-0.987054;2.290087;0.029932;-0.009468;0.199447;149.921722;-0.374768;195.255997;0.000000;0.000000;0.000000;0.000000;-528.000000;-245.000000;593.000000
1608557111;16;;;;;;;;;;;;;;;;;;0.156906;5.413271;-8.551399;1.518622;-0.990459;2.283131;0.083689;-0.001222;0.171042;149.696075;-0.426112;195.117233;0.000000;0.000000;0.000000;0.000000;-527.000000;-246.000000;591.000000
1608557111;17;;;;;;;;;;;;;;;;;;0.117680;5.570177;-8.669079;1.522149;-0.990459;2.283131;0.156381;-0.000916;0.142026;149.454269;-0.448932;195.055588;0.000000;0.000000;0.000000;0.000000;-528.000000;-246.000000;591.000000
1608557111;18;;;;;;;;;;;;;;92464290;76543;824;77;0.078453;5.452498;-8.433719;1.518622;-0.997268;2.283131;0.205556;0.001527;0.098044;149.220535;-0.448797;195.015350;0.000000;0.000000;0.000000;0.000000;-527.000000;-248.000000;591.000000
1608557111;19;466840404;67418681;905;858;29;34;173;491;10;3;48311;600235493;1;;;;;0.470719;5.374045;-8.904439;1.518622;-0.997268;2.286609;0.204640;-0.072998;0.017715;149.187286;-0.663058;194.651306;0.000000;0.000000;0.000000;0.000000;-527.000000;-248.000000;592.000000
1608557112;0;;;;;;;;;;;;;;;;;;0.274586;5.452498;-9.100572;1.525675;-0.990459;2.283131;0.160047;-0.064141;-0.024129;149.175827;-0.745015;194.337891;0.000000;0.000000;0.000000;0.000000;-529.000000;-246.000000;591.000000
1608557112;1;;;;;;;;;;;;;;92451360;76658;832;77;0.156906;5.217138;-9.022118;1.532728;-0.993863;2.279653;0.150578;-0.076664;-0.073915;149.254349;-0.756768;193.918304;0.000000;0.000000;0.000000;0.000000;-531.000000;-247.000000;590.000000
1608557112;2;;;;;;;;;;;;;;;;;;0.313813;5.295591;-9.218252;1.525675;-0.990459;2.286609;0.094073;-0.067806;-0.113315;149.341324;-0.850171;193.520905;0.000000;0.000000;0.000000;0.000000;-529.000000;-246.000000;592.000000
1608557112;3;466840714;67419059;906;859;29;34;186;476;10;3;48311;800234969;1;92438257;76775;842;77;-0.235360;5.256365;-8.982892;1.529202;-0.983650;2.297042;0.087354;0.049480;-0.093462;149.373795;-0.635608;193.361649;0.000000;0.000000;0.000000;0.000000;-530.000000;-244.000000;595.000000
1608557112;4;;;;;;;;;;;;;;;;;;-0.274586;5.491724;-8.982892;1.529202;-0.980245;2.297042;0.089797;0.093157;-0.115454;149.292465;-0.422653;193.413406;0.000000;0.000000;0.000000;0.000000;-530.000000;-243.000000;595.000000
1608557112;5;;;;;;;;;;;;;;;;;;0.078453;5.177911;-9.257478;1.522149;-0.973436;2.303998;0.025045;0.128587;-0.145691;149.441315;-0.422765;193.084686;0.000000;0.000000;0.000000;0.000000;-528.000000;-241.000000;597.000000
1608557112;6;;;;;;;;;;;;;;92425939;76884;848;77;-0.039227;5.217138;-9.218252;1.522149;-0.976841;2.314431;-0.006720;0.158214;-0.176540;149.546387;-0.359270;192.860718;0.000000;0.000000;0.000000;0.000000;-528.000000;-242.000000;600.000000
1608557112;7;466841017;67419434;908;860;29;34;194;463;10;3;48312;234445;1;;;;;-0.117680;5.177911;-9.022118;1.518622;-0.976841;2.314431;-0.043677;0.227242;-0.197309;149.606552;-0.258528;192.730560;0.000000;0.000000;0.000000;0.000000;-527.000000;-242.000000;600.000000
1608557112;8;;;;;;;;;;;;;;92414024;76990;850;77;0.000000;5.256365;-9.139798;1.525675;-0.970032;2.328342;-0.064141;0.260229;-0.228158;149.655563;-0.232675;192.641663;0.000000;0.000000;0.000000;0.000000;-529.000000;-240.000000;604.000000
1608557112;9;;;;;;;;;;;;;;;;;;-0.078453;5.256365;-8.904439;1.532728;-0.963223;2.331820;-0.073304;0.288939;-0.274278;149.634644;-0.165937;192.700531;0.000000;0.000000;0.000000;0.000000;-531.000000;-238.000000;605.000000
1608557112;10;;;;;;;;;;;;;;;;;;-0.039227;5.452498;-8.865212;1.522149;-0.963223;2.349209;-0.041844;0.325286;-0.311541;149.511856;-0.127748;192.947906;0.000000;0.000000;0.000000;0.000000;-528.000000;-238.000000;610.000000
1608557112;11;466841316;67419809;909;862;29;34;200;457;10;3;48312;200233921;1;92402326;77094;848;77;0.039227;5.491724;-8.472946;1.525675;-0.959818;2.356165;0.018937;0.341779;-0.369879;149.265762;-0.137233;193.375824;0.000000;0.000000;0.000000;0.000000;-529.000000;-237.000000;612.000000
1608557112;12;;;;;;;;;;;;;;;;;;0.000000;5.374045;-8.747532;1.525675;-0.953009;2.370076;0.070249;0.368352;-0.401338;149.182755;-0.123509;193.607452;0.000000;0.000000;0.000000;0.000000;-529.000000;-235.000000;616.000000
1608557112;13;;;;;;;;;;;;;;92389849;77205;848;77;0.235360;5.491724;-8.433719;1.529202;-0.953009;2.387465;0.151800;0.338725;-0.481667;148.957428;-0.245126;194.008362;0.000000;0.000000;0.000000;0.000000;-530.000000;-235.000000;621.000000
1608557112;14;;;;;;;;;;;;;;;;;;0.431493;5.530951;-8.512172;1.518622;-0.929178;2.408332;0.178067;0.322537;-0.553749;148.760239;-0.464010;194.424118;0.000000;0.000000;0.000000;0.000000;-527.000000;-228.000000;627.000000
1608557112;15;466841605;67420195;910;863;29;34;204;454;10;3;48312;400233398;1;;;;;0.117680;5.452498;-8.708306;1.522149;-0.925773;2.422244;0.228158;0.376293;-0.574213;148.679047;-0.483231;194.770935;0.000000;0.000000;0.000000;0.000000;-528.000000;-227.000000;631.000000
1608557112;16;;;;;;;;;;;;;;92376770;77322;850;77;-0.039227;5.295591;-8.629853;1.525675;-0.905346;2.453544;0.272751;0.436769;-0.608422;148.657669;-0.412710;195.158920;0.000000;0.000000;0.000000;0.000000;-529.000000;-221.000000;640.000000
1608557112;17;;;;;;;;;;;;;;;;;;-0.078453;5.138685;-8.943665;1.515096;-0.898537;2.474411;0.264810;0.460592;-0.664621;148.803909;-0.327861;195.330582;0.000000;0.000000;0.000000;0.000000;-526.000000;-219.000000;646.000000
1608557112;18;;;;;;;;;;;;;;92362498;77449;863;77;0.039227;5.177911;-8.943665;1.511570;-0.878110;2.512667;0.235794;0.482278;-0.713796;148.916672;-0.316823;195.613312;0.000000;0.000000;0.000000;0.000000;-525.000000;-213.000000;657.000000
1608557112;19;466841908;67420596;911;864;29;34;210;451;9;3;48312;600232875;1;;;;;0.117680;4.981778;-9.218252;1.518622;-0.864492;2.530056;0.181122;0.501520;-0.766636;149.186218;-0.349486;195.646606;0.000000;0.000000;0.000000;0.000000;-527.000000;-209.000000;662.000000
1608557113;0;;;;;;;;;;;;;;;;;;0.039227;4.981778;-9.335931;1.511570;-0.840661;2.568312;0.099876;0.569021;-0.809702;149.459106;-0.335777;195.789841;0.000000;0.000000;0.000000;0.000000;-525.000000;-202.000000;673.000000
1608557113;1;;;;;;;;;;;;;;92348692;77572;875;77;-0.039227;4.981778;-9.100572;1.511570;-0.830447;2.596134;0.006720;0.595899;-0.864985;149.643524;-0.280536;196.114838;0.000000;0.000000;0.000000;0.000000;-525.000000;-199.000000;681.000000
1608557113;2;;;;;;;;;;;;;;;;;;0.196133;4.903325;-9.571291;1.511570;-0.816829;2.634390;-0.054062;0.588263;-0.941038;149.966599;-0.356966;196.193115;0.000000;0.000000;0.000000;0.000000;-525.000000;-195.000000;692.000000
